2855,55,2016-04-28,12:54:45,12:54:53,8,Learning,Arakelyan,,,Self,0.0,,
2856,55,2016-04-28,12:56:51,12:57:00,9,Learning,Arakelyan,,,Self,0.0,,
2857,55,2016-04-28,12:58:58,12:59:08,10,Learning,Arakelyan,,,Self,0.0,,
2858,55,2016-04-28,13:00:59,13:01:10,11,Learning,Arakelyan,,,Self,0.0,,
2859,55,2016-04-28,13:01:21,13:01:32,11,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2860,55,2016-04-28,13:01:32,13:01:43,11,Learning,Arakelyan,,,,0.0,,
2861,55,2016-04-28,13:02:13,13:02:24,11,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2862,55,2016-04-28,13:03:23,13:03:35,12,Learning,Arakelyan,,,,0.0,,
2863,55,2016-04-28,13:05:24,13:05:37,13,Learning,Arakelyan,,,,0.0,,
2864,55,2016-04-28,13:07:28,13:07:42,14,Learning,Arakelyan,,,,0.0,,
2865,55,2016-04-28,13:08:35,13:08:49,14,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2866,55,2016-04-28,13:09:09,13:09:23,14,Learning,Arakelyan,,,Self,0.0,,
2867,55,2016-04-28,13:09:10,13:09:24,14,Distracted,Arakelyan,Internal,Intercom Announcement,,0.0,,
2868,55,2016-04-28,13:09:33,13:09:48,15,Learning,Arakelyan,,,,0.0,,
2869,55,2016-04-28,13:11:19,13:11:34,15,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2870,55,2016-04-28,13:11:28,13:11:43,15,Learning,Arakelyan,,,,0.0,,
2871,55,2016-04-28,13:11:39,13:11:55,16,Learning,Arakelyan,,,,0.0,,
2872,55,2016-04-28,13:11:44,13:12:00,16,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2873,55,2016-04-28,13:13:40,13:13:57,17,Learning,Arakelyan,,,Self,0.0,,
2874,55,2016-04-28,13:14:11,13:14:28,17,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2875,55,2016-04-28,13:14:19,13:14:36,17,Learning,Arakelyan,,,,0.0,,
2876,55,2016-04-28,13:15:42,13:16:00,18,Learning,Arakelyan,,,,0.0,,
2877,55,2016-04-28,13:16:34,13:16:52,18,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2878,55,2016-04-28,13:17:36,13:17:54,18,Distracted,Arakelyan,Internal,Other,,,,
2879,55,2016-04-28,13:17:51,13:18:10,19,Learning,Arakelyan,,,,,,
2880,55,2016-04-28,13:19:54,13:20:14,20,Learning,Arakelyan,,,,,,
2881,55,2016-04-28,13:21:55,13:22:16,21,Learning,Arakelyan,,,,,,
2882,55,2016-04-28,13:22:01,13:22:22,21,Distracted,Arakelyan,Internal,Other,Self,0.0,,
2883,55,2016-04-28,13:24:00,13:24:22,22,Learning,Arakelyan,,,Self,0.0,,
2884,55,2016-04-28,13:26:02,13:26:25,23,Learning,Arakelyan,,,Self,0.0,,
2885,55,2016-04-28,13:28:08,13:28:32,24,Learning,Arakelyan,,,Self,0.0,,
2886,55,2016-04-28,13:30:22,13:30:47,25,Learning,Arakelyan,,,Self,0.0,,
2887,55,2016-04-28,13:32:27,13:32:53,26,Learning,Arakelyan,,,Self,0.0,,
2888,55,2016-04-28,13:34:34,13:35:01,27,Learning,Arakelyan,,,Self,0.0,,
2889,55,2016-04-28,13:36:36,13:37:04,28,Learning,Arakelyan,,,Self,0.0,,
2890,55,2016-04-28,13:37:26,13:37:54,28,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2891,55,2016-04-28,13:39:21,13:39:50,29,Learning,Arakelyan,,,,0.0,,
2892,55,2016-04-28,13:40:47,13:41:16,29,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2893,55,2016-04-28,13:40:57,13:41:26,29,Learning,Arakelyan,,,,0.0,,
2894,55,2016-04-28,13:41:29,13:41:59,30,Learning,Arakelyan,,,,0.0,,
2895,55,2016-04-28,13:43:15,13:43:45,30,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2896,55,2016-04-28,13:43:30,13:44:01,31,Learning,Arakelyan,,,,0.0,,
2897,55,2016-04-28,13:45:40,13:46:12,32,Learning,Arakelyan,,,,0.0,,
2898,55,2016-04-28,13:47:46,13:48:19,33,Learning,Arakelyan,,,,0.0,,
2899,55,2016-04-28,13:48:18,13:48:51,33,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2900,55,2016-04-28,13:49:18,13:49:51,33,Learning,Arakelyan,,,,0.0,,
2901,55,2016-04-28,13:49:50,13:50:24,34,Learning,Arakelyan,,,,0.0,,
2902,55,2016-04-28,13:51:51,13:52:26,35,Learning,Arakelyan,,,,0.0,,
2903,55,2016-04-28,13:52:04,13:52:39,35,Distracted,Arakelyan,Internal,Other Students,,0.0,,
2904,55,2016-04-28,13:53:52,13:54:28,36,Learning,Arakelyan,,,,0.0,,
2905,55,2016-04-28,13:56:05,13:56:42,37,Learning,Arakelyan,,,,0.0,,
2906,,4/4/2016,14:10:02,14:10:03,1,Learning,Chang,,,null,0.0,,
2907,,4/4/2016,14:10:21,14:10:22,1,Distracted,Chang,External,Other,,0.0,,
2908,,4/4/2016,14:11:54,14:11:55,1,Learning,Chang,,,,0.0,,
2909,,4/4/2016,14:11:58,14:12:00,2,Learning,Chang,,,,0.0,,
2910,,4/4/2016,14:11:59,14:12:01,2,Distracted,Chang,Internal,Other Students,,0.0,,
2911,56,4/4/2016,14:14:45,14:14:48,3,Learning,Chang,,,,0.0,,
2912,,4/4/2016,14:25:28,14:25:29,1,Learning,Chang,,,,0.0,,
2913,,4/5/2016,9:29:26,09:29:27,1,Learning,Chang,,,null,0.0,,
2914,57,4/5/2016,9:29:54,09:29:55,1,Learning,Chang,,,null,0.0,,
2915,57,4/5/2016,9:30:21,09:30:22,1,Distracted,Chang,Internal,Other,,0.0,,
2916,57,4/5/2016,9:33:46,09:33:48,2,Learning,Chang,,,,0.0,,
2917,58,4/5/2016,9:33:51,09:33:52,1,Learning,Chang,,,,0.0,,
2918,58,4/5/2016,9:33:52,09:33:53,1,Distracted,Chang,External,Other Transportation Noise,,0.0,,
2919,,4/5/2016,9:35:58,09:36:00,2,Learning,Chang,,,,0.0,,
2920,59,4/5/2016,12:53:47,12:53:48,1,Learning,Chang,,,null,0.0,,
2921,59,4/5/2016,12:54:14,12:54:15,1,Distracted,Chang,External,Hallway or Adjacent Classroom,,0.0,,
2922,59,4/5/2016,12:55:32,12:55:33,1,Learning,Chang,,,,0.0,,
2923,59,4/5/2016,12:55:36,12:55:37,1,Distracted,Chang,External,Airplane Noise,,0.0,,
2924,,4/5/2016,12:56:14,12:56:16,2,Learning,Chang,,,,0.0,,
2925,60,4/5/2016,13:05:59,13:06:00,1,Learning,Chang,,,,0.0,,
2926,60,4/5/2016,13:06:01,13:06:02,1,Distracted,Chang,Internal,Other,,0.0,,
2927,,4/5/2016,13:10:24,13:10:26,2,Learning,Chang,,,,0.0,,
2928,,4/5/2016,13:10:27,13:10:28,1,Learning,Chang,,,,0.0,,
2929,61,4/7/2016,8:29:32,08:29:33,1,Learning,Chang,,,null,0.0,,
2930,61,4/7/2016,8:31:34,08:31:36,2,Learning,Chang,,,null,0.0,,
2931,61,4/7/2016,8:33:38,08:33:41,3,Learning,Chang,,,null,0.0,,
2932,61,4/7/2016,8:34:28,08:34:31,3,Distracted,Chang,Internal,Other,Self,0.0,,
2933,61,4/7/2016,8:34:47,08:34:51,4,Learning,Chang,,,Self,0.0,,
2934,61,4/7/2016,8:35:31,08:35:35,4,Distracted,Chang,Internal,Other Students,,0.0,,
2935,61,4/7/2016,8:35:48,08:35:53,5,Learning,Chang,,,,0.0,,
2936,61,4/7/2016,8:37:53,08:37:59,6,Learning,Chang,,,,0.0,,
2937,61,4/7/2016,8:39:14,08:39:20,6,Distracted,Chang,Internal,Other,Teacher,0.0,,
2938,61,4/7/2016,8:39:54,08:40:01,7,Learning,Chang,,,Teacher,0.0,,
2939,61,4/7/2016,8:40:54,08:41:01,7,Distracted,Chang,Internal,Other Students,,0.0,,
2940,61,4/7/2016,8:41:06,08:41:14,8,Learning,Chang,,,,0.0,,
2941,62,4/7/2016,8:42:16,08:42:17,1,Learning,Chang,,,,0.0,,
2942,62,4/7/2016,8:44:18,08:44:20,2,Learning,Chang,,,,0.0,,
2943,62,4/7/2016,8:44:57,08:44:59,2,Distracted,Chang,Internal,Other,Phone,0.0,,
2944,62,4/7/2016,8:45:26,08:45:28,2,Learning,Chang,,,Phone,0.0,,
2945,62,4/7/2016,8:46:20,08:46:23,3,Learning,Chang,,,Phone,0.0,,
2946,62,4/7/2016,8:48:23,08:48:27,4,Learning,Chang,,,Phone,0.0,,
2947,62,4/7/2016,8:50:25,08:50:30,5,Learning,Chang,,,Phone,0.0,,
2948,62,4/7/2016,8:50:28,08:50:33,5,Distracted,Chang,Internal,Other Students,,0.0,,
2949,62,4/7/2016,8:50:48,08:50:53,5,Learning,Chang,,,,0.0,,
2950,62,4/7/2016,8:51:36,08:51:41,5,Distracted,Chang,Internal,Other Students,,0.0,,
2951,62,4/7/2016,8:52:27,08:52:33,6,Learning,Chang,,,,0.0,,
2952,62,4/7/2016,8:54:29,08:54:36,7,Learning,Chang,,,,0.0,,
2953,62,4/7/2016,8:54:52,08:54:59,7,Distracted,Chang,Internal,Visitor,,0.0,,
2954,62,4/7/2016,8:55:27,08:55:34,7,Learning,Chang,,,,0.0,,
2955,62,4/7/2016,8:56:30,08:56:38,8,Learning,Chang,,,,0.0,,
2956,62,4/7/2016,8:58:36,08:58:45,9,Learning,Chang,,,,0.0,,
2957,62,4/7/2016,9:00:38,09:00:48,10,Learning,Chang,,,,0.0,,
2958,62,4/7/2016,9:02:41,09:02:52,11,Learning,Chang,,,,0.0,,
2959,62,4/7/2016,9:02:48,09:02:59,11,Distracted,Chang,Internal,Other Students,,0.0,,
2960,62,4/7/2016,9:04:51,09:05:03,12,Learning,Chang,,,,0.0,,
2961,62,4/7/2016,9:04:57,09:05:09,12,Distracted,Chang,Internal,Other Students,,0.0,,
2962,62,4/7/2016,9:06:53,09:07:06,13,Learning,Chang,,,,0.0,,
2963,62,4/7/2016,9:06:54,09:07:07,13,Distracted,Chang,Internal,Other Students,,0.0,,
2964,,4/7/2016,9:10:03,09:10:17,14,Learning,Chang,,,,0.0,,
2965,63,4/7/2016,9:23:49,09:23:50,1,Learning,Chang,,,,0.0,,
2966,63,4/7/2016,9:25:00,09:25:01,1,Distracted,Chang,Internal,Other Students,,0.0,,
2967,63,4/7/2016,9:25:52,09:25:54,2,Learning,Chang,,,,0.0,,
2968,63,4/7/2016,9:25:53,09:25:55,2,Distracted,Chang,Internal,Other Students,,0.0,,
2969,63,4/7/2016,9:27:36,09:27:39,3,Learning,Chang,,,,0.0,,
2970,63,4/7/2016,9:27:52,09:27:55,3,Distracted,Chang,Internal,Other Students,,0.0,,
2971,63,4/7/2016,9:28:42,09:28:45,3,Learning,Chang,,,,0.0,,
2972,63,4/7/2016,9:30:05,09:30:09,4,Learning,Chang,,,,0.0,,
2973,63,4/7/2016,9:32:24,09:32:29,5,Learning,Chang,,,,0.0,,
2974,63,4/7/2016,9:34:29,09:34:35,6,Learning,Chang,,,,0.0,,
2975,63,4/7/2016,9:36:32,09:36:39,7,Learning,Chang,,,,0.0,,
2976,63,4/7/2016,9:37:18,09:37:25,7,Distracted,Chang,Internal,Other Students,,0.0,,
2977,63,4/7/2016,9:37:39,09:37:47,8,Learning,Chang,,,,0.0,,
2978,63,4/7/2016,9:39:43,09:39:52,9,Learning,Chang,,,,0.0,,
2979,63,4/7/2016,9:41:46,09:41:56,10,Learning,Chang,,,,0.0,,
2980,63,4/7/2016,9:42:52,09:43:02,10,Distracted,Chang,Internal,Other Students,,0.0,,
2981,63,4/7/2016,9:43:48,09:43:59,11,Learning,Chang,,,,0.0,,
2982,63,4/7/2016,9:45:50,09:46:02,12,Learning,Chang,,,,0.0,,
2983,63,4/7/2016,9:47:53,09:48:06,13,Learning,Chang,,,,0.0,,
2984,63,4/7/2016,9:49:55,09:50:09,14,Learning,Chang,,,,0.0,,
2985,63,4/7/2016,9:51:57,09:52:12,15,Learning,Chang,,,,0.0,,
2986,63,4/7/2016,9:54:01,09:54:17,16,Learning,Chang,,,,0.0,,
2987,63,4/7/2016,9:54:23,09:54:40,17,Learning,Chang,,,,0.0,,
2988,63,4/7/2016,9:56:26,09:56:44,18,Learning,Chang,,,,0.0,,
2989,63,4/7/2016,9:58:32,09:58:51,19,Learning,Chang,,,,0.0,,
2990,64,4/7/2016,10:55:52,10:55:53,1,Learning,Chang,,,,0.0,,
2991,64,4/7/2016,10:57:54,10:57:56,2,Learning,Chang,,,,0.0,,
2992,64,4/7/2016,10:58:46,10:58:48,2,Distracted,Chang,Internal,Other,Daydream,0.0,,
2993,64,4/7/2016,10:59:20,10:59:22,2,Learning,Chang,,,Daydream,0.0,,
2994,64,4/7/2016,10:59:56,10:59:59,3,Learning,Chang,,,Daydream,0.0,,
2995,64,4/7/2016,11:01:58,11:02:02,4,Learning,Chang,,,Daydream,0.0,,
2996,64,4/7/2016,11:04:00,11:04:05,5,Learning,Chang,,,Daydream,0.0,,
2997,64,4/7/2016,11:06:10,11:06:16,6,Learning,Chang,,,Daydream,0.0,,
2998,64,4/7/2016,11:08:25,11:08:32,7,Learning,Chang,,,Daydream,0.0,,
2999,64,4/7/2016,11:09:34,11:09:41,7,Distracted,Chang,Internal,Other,Doodling,0.0,,
3000,64,4/7/2016,11:10:09,11:10:16,7,Learning,Chang,,,Doodling,0.0,,
3001,64,4/7/2016,11:10:26,11:10:34,8,Learning,Chang,,,Doodling,0.0,,
3002,64,4/7/2016,11:12:46,11:12:55,9,Learning,Chang,,,Doodling,0.0,,
3003,64,4/7/2016,11:14:48,11:14:58,10,Learning,Chang,,,Doodling,0.0,,
3004,64,4/7/2016,11:17:03,11:17:14,11,Distracted,Chang,Internal,Other Students,,0.0,,
3005,64,4/7/2016,11:17:18,11:17:29,11,Learning,Chang,,,,0.0,,
3006,64,4/7/2016,11:19:20,11:19:32,12,Learning,Chang,,,,0.0,,
3007,64,4/7/2016,11:21:22,11:21:35,13,Learning,Chang,,,,0.0,,
3008,64,4/7/2016,11:23:24,11:23:38,14,Learning,Chang,,,,0.0,,
3009,64,4/7/2016,11:25:19,11:25:33,14,Distracted,Chang,Internal,Other,Self,0.0,,
3010,64,4/7/2016,11:25:29,11:25:44,15,Learning,Chang,,,Self,0.0,,
3011,64,4/7/2016,11:25:31,11:25:46,15,Distracted,Chang,Internal,Other,Self,0.0,,
3012,64,4/7/2016,11:27:31,11:27:47,16,Learning,Chang,,,Self,0.0,,
3013,64,4/7/2016,11:27:32,11:27:48,16,Distracted,Chang,Internal,Other Students,,0.0,,
3014,64,4/7/2016,11:27:46,11:28:02,16,Distracted,Chang,Internal,Other,Self,0.0,,
3015,64,4/7/2016,11:29:33,11:29:50,17,Learning,Chang,,,Self,0.0,,
3016,64,4/7/2016,11:30:03,11:30:20,17,Distracted,Chang,Internal,Other,Self,0.0,,
3017,64,4/7/2016,11:31:12,11:31:29,17,Learning,Chang,,,Self,0.0,,
3018,64,4/7/2016,11:31:34,11:31:52,18,Learning,Chang,,,Self,0.0,,
3019,64,4/7/2016,11:31:44,11:32:02,18,Distracted,Chang,Internal,Other Students,,0.0,,
3020,64,4/7/2016,11:32:22,11:32:40,18,Learning,Chang,,,,0.0,,
3021,64,4/7/2016,11:33:47,11:34:06,19,Learning,Chang,,,,0.0,,
3022,64,4/7/2016,11:35:48,11:36:08,20,Learning,Chang,,,,0.0,,
3023,64,4/7/2016,11:37:50,11:38:11,21,Learning,Chang,,,,0.0,,
3024,64,4/7/2016,11:39:52,11:40:14,22,Learning,Chang,,,,0.0,,
3025,64,4/7/2016,11:41:56,11:42:19,23,Learning,Chang,,,,0.0,,
3026,64,4/7/2016,11:44:03,11:44:27,24,Learning,Chang,,,,0.0,,
3027,64,4/7/2016,11:44:27,11:44:51,24,Distracted,Chang,Internal,Other Students,,0.0,,
3028,64,4/7/2016,11:44:44,11:45:08,24,Learning,Chang,,,,0.0,,
3029,64,4/7/2016,11:46:06,11:46:31,25,Learning,Chang,,,,0.0,,
3030,64,4/7/2016,11:48:07,11:48:33,26,Learning,Chang,,,,0.0,,
3031,64,4/7/2016,11:50:30,11:50:57,27,Learning,Chang,,,,0.0,,
3032,64,4/7/2016,11:52:31,11:52:59,28,Learning,Chang,,,,0.0,,
3033,64,4/7/2016,11:52:33,11:53:02,29,Learning,Chang,,,,0.0,,
3034,64,4/7/2016,11:54:35,11:55:05,30,Learning,Chang,,,,0.0,,
3035,64,4/7/2016,11:56:37,11:57:08,31,Learning,Chang,,,,0.0,,
3036,64,4/7/2016,11:58:38,11:59:10,32,Learning,Chang,,,,0.0,,
3037,64,4/7/2016,12:01:04,12:01:37,33,Learning,Chang,,,,0.0,,
3038,64,4/7/2016,12:03:12,12:03:46,34,Learning,Chang,,,,0.0,,
3039,64,4/7/2016,12:05:31,12:06:06,35,Learning,Chang,,,,0.0,,
3040,64,4/7/2016,12:05:34,12:06:09,35,Distracted,Chang,Internal,Other Students,,0.0,,
3041,64,4/7/2016,12:06:02,12:06:37,35,Learning,Chang,,,,0.0,,
3042,64,4/7/2016,12:07:31,12:08:07,36,Learning,Chang,,,,0.0,,
3043,64,4/7/2016,12:08:01,12:08:37,36,Distracted,Chang,Internal,Other,Self,0.0,,
3044,64,4/7/2016,12:08:24,12:09:00,36,Learning,Chang,,,Self,0.0,,
3045,64,4/7/2016,12:09:34,12:10:11,37,Learning,Chang,,,Self,0.0,,
3046,64,4/7/2016,12:10:36,12:11:14,38,Learning,Chang,,,Self,0.0,,
3047,64,4/7/2016,12:12:38,12:13:17,39,Learning,Chang,,,Self,0.0,,
3048,64,4/7/2016,12:14:40,12:15:20,40,Learning,Chang,,,Self,0.0,,
3049,64,4/7/2016,12:15:29,12:16:09,40,Distracted,Chang,External,Hallway or Adjacent Classroom,,0.0,,
3050,64,4/7/2016,12:15:43,12:16:23,40,Learning,Chang,,,,0.0,,
3051,,4/7/2016,12:16:42,12:17:23,41,Learning,Chang,,,,0.0,,
3052,,4/7/2016,12:57:35,12:57:36,1,Learning,Chang,,,,0.0,,
3053,,4/7/2016,12:59:39,12:59:41,2,Learning,Chang,,,,0.0,,
3054,,4/7/2016,13:01:42,13:01:45,3,Learning,Chang,,,,0.0,,
3055,,4/7/2016,13:03:44,13:03:48,4,Learning,Chang,,,,0.0,,
3056,,4/7/2016,13:03:59,13:04:03,4,Distracted,Chang,Internal,Visitor,,0.0,,
3057,,4/7/2016,13:04:08,13:04:12,4,Learning,Chang,,,,0.0,,
3058,,4/7/2016,13:05:46,13:05:51,5,Learning,Chang,,,,0.0,,
3059,,4/7/2016,13:07:48,13:07:54,6,Learning,Chang,,,,0.0,,
3060,,4/7/2016,13:09:49,13:09:56,7,Learning,Chang,,,,0.0,,
3061,,4/7/2016,13:12:07,13:12:15,8,Learning,Chang,,,,0.0,,
3062,,4/7/2016,13:12:28,13:12:36,8,Distracted,Chang,Internal,Other,Self,0.0,,
3063,,4/7/2016,13:12:45,13:12:53,8,Learning,Chang,,,Self,0.0,,
3064,,4/7/2016,13:14:09,13:14:18,9,Learning,Chang,,,Self,0.0,,
3065,,4/7/2016,13:16:03,13:16:12,9,Distracted,Chang,Internal,Other,Self,0.0,,
3066,,4/7/2016,13:16:15,13:16:25,10,Learning,Chang,,,Self,0.0,,
3067,,4/7/2016,13:18:18,13:18:29,11,Learning,Chang,,,Self,0.0,,
3068,,4/7/2016,13:20:20,13:20:32,12,Learning,Chang,,,Self,0.0,,
3069,,4/7/2016,13:22:22,13:22:35,13,Learning,Chang,,,Self,0.0,,
3070,,4/7/2016,13:24:24,13:24:38,14,Learning,Chang,,,Self,0.0,,
3071,,4/7/2016,13:25:59,13:26:13,14,Distracted,Chang,Internal,Other Students,,0.0,,
3072,,4/7/2016,13:26:06,13:26:20,14,Learning,Chang,,,,0.0,,
3073,,4/7/2016,13:26:26,13:26:41,15,Learning,Chang,,,,0.0,,
3074,,4/7/2016,13:28:28,13:28:44,16,Learning,Chang,,,,0.0,,
3075,,4/7/2016,13:30:33,13:30:50,17,Learning,Chang,,,,0.0,,
3076,,4/7/2016,13:31:43,13:32:00,17,Distracted,Chang,Internal,Other Students,,0.0,,
3077,,4/7/2016,13:31:56,13:32:13,17,Learning,Chang,,,,0.0,,
3078,,4/7/2016,13:32:35,13:32:53,18,Learning,Chang,,,,0.0,,
3079,,4/7/2016,13:34:42,13:35:01,19,Learning,Chang,,,,0.0,,
3080,,4/7/2016,13:36:44,13:37:04,20,Learning,Chang,,,,0.0,,
3081,,4/7/2016,13:38:47,13:39:08,21,Learning,Chang,,,,0.0,,
3082,,4/7/2016,13:40:48,13:41:10,22,Learning,Chang,,,,0.0,,
3083,,4/7/2016,13:42:50,13:43:13,23,Learning,Chang,,,,0.0,,
3084,,4/7/2016,13:44:03,13:44:26,23,Distracted,Chang,Internal,Other Students,,0.0,,
3085,,4/7/2016,13:44:31,13:44:54,23,Learning,Chang,,,,0.0,,
3086,,4/7/2016,13:44:53,13:45:17,24,Learning,Chang,,,,0.0,,
3087,,4/7/2016,13:46:55,13:47:20,25,Learning,Chang,,,,0.0,,
3088,,4/7/2016,13:49:01,13:49:27,26,Learning,Chang,,,,0.0,,
3089,,4/7/2016,13:49:05,13:49:31,26,Distracted,Chang,Internal,Visitor,,0.0,,
3090,,4/7/2016,13:49:16,13:49:42,26,Learning,Chang,,,,0.0,,
3091,,4/7/2016,13:51:04,13:51:31,27,Learning,Chang,,,,0.0,,
3092,,4/7/2016,13:51:17,13:51:44,27,Distracted,Chang,Internal,Intercom Announcement,,0.0,,
3093,,4/7/2016,13:51:33,13:52:00,27,Learning,Chang,,,,0.0,,
3094,,4/7/2016,13:53:06,13:53:34,28,Learning,Chang,,,,0.0,,
3095,,4/7/2016,13:55:07,13:55:36,29,Learning,Chang,,,,0.0,,
3096,,4/7/2016,13:57:09,13:57:39,30,Learning,Chang,,,,0.0,,
3097,,4/7/2016,13:58:45,13:59:15,30,Distracted,Chang,Internal,Other,Self,0.0,,
3098,,4/7/2016,13:59:03,13:59:33,30,Learning,Chang,,,Self,0.0,,
3099,,4/7/2016,13:59:12,13:59:43,31,Learning,Chang,,,Self,0.0,,
3100,,4/7/2016,14:01:15,14:01:47,32,Learning,Chang,,,Self,0.0,,
3101,,4/7/2016,14:03:18,14:03:51,33,Learning,Chang,,,Self,0.0,,
3102,,4/7/2016,14:05:19,14:05:53,34,Learning,Chang,,,Self,0.0,,
3103,,4/7/2016,14:06:01,14:06:35,34,Distracted,Chang,Internal,Other,Self,0.0,,
3104,,4/7/2016,14:06:37,14:07:11,34,Learning,Chang,,,Self,0.0,,
3105,,4/7/2016,14:06:47,14:07:21,34,Distracted,Chang,Internal,Intercom Announcement,,0.0,,
3106,,4/7/2016,14:06:55,14:07:29,34,Learning,Chang,,,,0.0,,
3107,,4/7/2016,14:07:25,14:08:00,35,Learning,Chang,,,,0.0,,
3108,,4/7/2016,14:08:18,14:08:53,35,Distracted,Chang,Internal,Other Students,,0.0,,
3109,,4/7/2016,14:08:31,14:09:06,35,Learning,Chang,,,,0.0,,
3110,,4/7/2016,14:09:27,14:10:03,36,Learning,Chang,,,,0.0,,
3111,,4/7/2016,14:11:28,14:12:05,37,Learning,Chang,,,,0.0,,
3112,,4/7/2016,14:13:31,14:14:09,38,Learning,Chang,,,,0.0,,
3113,,4/7/2016,14:15:32,14:16:11,39,Learning,Chang,,,,0.0,,
3114,,4/7/2016,14:18:32,14:19:12,40,Distracted,Chang,Internal,Other Students,,0.0,,
3115,65,4/7/2016,14:20:16,14:20:17,1,Learning,Chang,,,null,0.0,,
3116,65,4/7/2016,14:22:18,14:22:20,2,Learning,Chang,,,null,0.0,,
3117,65,4/7/2016,14:24:19,14:24:22,3,Learning,Chang,,,null,0.0,,
3118,65,4/7/2016,14:26:21,14:26:25,4,Learning,Chang,,,null,0.0,,
3119,,4/7/2016,14:28:23,14:28:28,5,Learning,Chang,,,null,0.0,,
3120,66,4/12/2016,8:26:12,08:26:13,1,Learning,Chang,,,null,0.0,,
3121,66,4/12/2016,8:28:44,08:28:46,2,Learning,Chang,,,null,0.0,,
3122,66,4/12/2016,8:30:46,08:30:49,3,Learning,Chang,,,null,0.0,,
3123,66,4/12/2016,8:33:14,08:33:18,4,Learning,Chang,,,null,0.0,,
3124,66,4/12/2016,8:33:24,08:33:28,4,Distracted,Chang,Internal,Other Students,,0.0,,
3125,66,4/12/2016,8:33:33,08:33:37,4,Learning,Chang,,,,0.0,,
3126,66,4/12/2016,8:35:25,08:35:30,5,Learning,Chang,,,,0.0,,
3127,66,4/12/2016,8:36:54,08:36:59,5,Distracted,Chang,Internal,Other Students,,0.0,,
3128,66,4/12/2016,8:37:01,08:37:06,5,Learning,Chang,,,,0.0,,
3129,66,4/12/2016,8:37:30,08:37:36,6,Learning,Chang,,,,0.0,,
3130,66,4/12/2016,8:37:42,08:37:48,6,Distracted,Chang,Internal,Other,Self,0.0,,
3131,66,4/12/2016,8:38:01,08:38:07,6,Learning,Chang,,,Self,0.0,,
3132,66,4/12/2016,8:39:31,08:39:38,7,Learning,Chang,,,Self,0.0,,
3133,66,4/12/2016,8:40:43,08:40:51,8,Learning,Chang,,,Self,0.0,,
3134,66,4/12/2016,8:42:44,08:42:53,9,Learning,Chang,,,Self,0.0,,
3135,66,4/12/2016,8:44:46,08:44:56,10,Learning,Chang,,,Self,0.0,,
3136,66,4/12/2016,8:46:47,08:46:58,11,Learning,Chang,,,Self,0.0,,
3137,66,4/12/2016,8:48:48,08:49:00,12,Learning,Chang,,,Self,0.0,,
3138,66,4/12/2016,8:51:01,08:51:14,13,Learning,Chang,,,Self,0.0,,
3139,66,4/12/2016,8:53:02,08:53:16,14,Learning,Chang,,,Self,0.0,,
3140,66,4/12/2016,8:55:03,08:55:18,15,Learning,Chang,,,Self,0.0,,
3141,66,4/12/2016,8:57:06,08:57:22,16,Learning,Chang,,,Self,0.0,,
3142,66,4/12/2016,8:57:18,08:57:34,16,Distracted,Chang,Internal,Other Students,,0.0,,
3143,66,4/12/2016,8:57:26,08:57:42,16,Learning,Chang,,,,0.0,,
3144,66,4/12/2016,8:58:32,08:58:48,16,Distracted,Chang,Internal,Other,Self,0.0,,
3145,66,4/12/2016,8:59:10,08:59:27,17,Learning,Chang,,,Self,0.0,,
3146,66,4/12/2016,9:01:12,09:01:30,18,Learning,Chang,,,Self,0.0,,
3147,66,4/12/2016,9:03:14,09:03:33,19,Learning,Chang,,,Self,0.0,,
3148,66,4/12/2016,9:05:24,09:05:44,20,Learning,Chang,,,Self,0.0,,
3149,66,4/12/2016,9:06:43,09:07:03,20,Distracted,Chang,Internal,Other Students,,0.0,,
3150,66,4/12/2016,9:06:54,09:07:14,20,Learning,Chang,,,,0.0,,
3151,66,4/12/2016,9:07:25,09:07:46,21,Learning,Chang,,,,0.0,,
3152,66,4/12/2016,9:09:27,09:09:49,22,Learning,Chang,,,,0.0,,
3153,66,4/12/2016,9:11:28,09:11:51,23,Learning,Chang,,,,0.0,,
3154,66,4/12/2016,9:13:30,09:13:54,24,Learning,Chang,,,,0.0,,
3155,66,4/12/2016,9:14:04,09:14:28,24,Distracted,Chang,Internal,Other,Self,0.0,,
3156,66,4/12/2016,9:14:46,09:15:10,24,Learning,Chang,,,Self,0.0,,
3157,66,4/12/2016,9:15:31,09:15:56,25,Learning,Chang,,,Self,0.0,,
3158,66,4/12/2016,9:15:38,09:16:04,26,Learning,Chang,,,Self,0.0,,
3159,66,4/12/2016,9:17:40,09:18:07,27,Learning,Chang,,,Self,0.0,,
